prompt_type,layer,example_id,c_proj,e_proj,rnorm
mc,18,496,0.7475974,-1.3955,11.69
mc,18,497,-2.0005572,3.14,11.45
mc,18,498,-1.8351214,3.01,11.52
mc,18,499,-0.721295,1.138,11.51
mc,19,0,0.767742,-2.588,12.56
mc,19,1,0.6564819,-1.881,13.0
mc,19,2,-0.017024457,-1.884,12.47
mc,19,3,0.821059,-1.744,12.984
mc,19,4,-0.31705374,-0.974,12.87
mc,19,5,-0.27258986,0.225,12.766
mc,19,6,-1.9548383,2.51,12.55
mc,19,7,-1.9023837,1.625,12.38
mc,19,8,0.16087525,-0.689,13.055
mc,19,9,0.37383887,-2.826,12.73
mc,19,10,0.008570075,-0.01564,13.05
mc,19,11,0.8333781,-1.898,13.01
mc,19,12,0.7656419,-2.297,12.89
mc,19,13,1.4089866,-2.33,12.914
mc,19,14,0.32855043,-2.988,12.63
mc,19,15,0.3451119,-2.55,12.516
mc,19,16,-1.3875047,2.201,12.055
mc,19,17,0.8921865,-2.906,12.86
mc,19,18,0.08291462,-1.229,12.82
mc,19,19,0.7644342,-2.139,12.89
mc,19,20,-0.9625568,1.325,12.97
mc,19,21,-0.9572494,0.9917,12.86
mc,19,22,0.3488047,-2.787,12.65
mc,19,23,0.38102263,-2.719,12.54
mc,19,24,0.25006056,-1.041,13.1
mc,19,25,-0.9483438,1.297,12.87
mc,19,26,0.96226573,-2.617,12.69
mc,19,27,1.6137581,-2.846,13.2
mc,19,28,-1.0439348,1.794,12.6
mc,19,29,1.4082929,-2.73,13.266
mc,19,30,0.8125706,-2.174,12.88
mc,19,31,1.1982372,-2.645,13.15
mc,19,32,0.68706393,-2.127,12.92
mc,19,33,0.47742724,-2.867,12.79
mc,19,34,-0.44660693,-0.4534,12.805
mc,19,35,1.311033,-2.855,12.82
mc,19,36,-0.5426869,0.925,12.805
mc,19,37,-0.16580445,-1.153,12.73
mc,19,38,-0.86375314,0.0697,12.45
mc,19,39,-1.4891564,1.805,12.68
mc,19,40,1.3979927,-2.68,13.016
mc,19,41,-1.0019433,0.421,12.77
mc,19,42,-0.038760185,-0.0856,12.89
mc,19,43,-0.4231529,-0.0989,12.79
mc,19,44,0.26793772,-1.615,12.91
mc,19,45,1.3941059,-3.105,12.89
mc,19,46,-0.7404416,-0.209,12.42
mc,19,47,0.7769083,-1.782,13.055
mc,19,48,0.41537768,-1.345,12.6
mc,19,49,-1.288661,1.701,12.9
mc,19,50,-1.4596364,1.555,12.63
mc,19,51,-0.8177439,0.5806,12.414
mc,19,52,-0.20715308,-0.207,13.04
mc,19,53,-0.88350636,1.47,12.4
mc,19,54,-0.43832892,0.2284,12.836
mc,19,55,0.4204261,-1.254,12.75
mc,19,56,0.63632387,-1.178,12.984
mc,19,57,1.0416918,-2.36,13.164
mc,19,58,0.76245075,-2.498,12.87
mc,19,59,1.0476618,-2.652,12.75
mc,19,60,0.57810307,-1.973,12.43
mc,19,61,0.1931607,-0.421,13.15
mc,19,62,0.5593492,-1.088,12.875
mc,19,63,0.10032812,-0.4438,12.95
mc,19,64,1.0484197,-2.771,12.93
mc,19,65,0.0662024,0.02713,12.81
mc,19,66,0.43926185,-3.088,12.62
mc,19,67,-1.1799576,1.468,12.625
mc,19,68,0.58954084,-1.944,12.78
mc,19,69,0.35176745,-2.71,12.67
mc,19,70,0.2594363,-1.001,12.79
mc,19,71,-1.0549556,1.37,12.42
mc,19,72,1.3573319,-3.07,12.86
mc,19,73,0.4269308,-2.578,12.68
mc,19,74,0.9588268,-2.527,12.89
mc,19,75,-1.4039814,1.775,12.52
mc,19,76,0.4210657,-2.775,12.695
mc,19,77,0.27046418,-2.666,12.875
mc,19,78,0.20555474,-0.4543,12.64
mc,19,79,-0.6660976,-0.574,12.64
mc,19,80,0.2840747,-2.346,12.74
mc,19,81,-1.4419007,1.433,12.62
mc,19,82,0.6287878,-1.44,12.984
mc,19,83,-0.94042945,1.021,12.85
mc,19,84,1.0286798,-2.463,12.805
mc,19,85,-0.9684851,1.1,13.01
mc,19,86,1.5065111,-3.031,12.79
mc,19,87,0.48494622,-2.053,12.77
mc,19,88,-1.8115734,1.971,12.42
mc,19,89,-0.5120587,-0.983,12.53
mc,19,90,-1.6494164,1.592,12.85
mc,19,91,0.8124892,-2.37,12.98
mc,19,92,0.71258026,-1.275,13.28
mc,19,93,0.75494385,-2.447,12.7
mc,19,94,0.6118989,-1.533,13.1
mc,19,95,0.040885568,-2.482,12.92
mc,19,96,0.80485404,-1.998,13.08
mc,19,97,-1.9600438,2.477,12.445
mc,19,98,0.87341094,-2.014,13.266
mc,19,99,0.60949296,-1.986,12.87
mc,19,100,0.6716295,-1.894,12.81
mc,19,101,-0.510386,1.1875,12.93
mc,19,102,-1.4378743,2.125,12.32
mc,19,103,-0.8979665,1.225,12.98
mc,19,104,0.88851494,-2.648,12.78
mc,19,105,-1.037584,1.068,12.72
mc,19,106,-1.3571651,1.57,12.3
mc,19,107,0.21440947,-1.854,13.016
mc,19,108,-0.17605075,-1.164,12.62
mc,19,109,0.604107,-3.14,12.56
mc,19,110,-0.43348014,0.01073,12.71
mc,19,111,0.79591423,-2.191,12.85
mc,19,112,0.32737496,-1.411,13.21
mc,19,113,-0.7162065,1.219,12.57
mc,19,114,0.041049063,-0.2002,12.96
mc,19,115,-1.8959287,2.674,12.45
mc,19,116,1.2137859,-2.248,13.09
mc,19,117,0.71499896,-1.702,13.06
mc,19,118,-1.1860206,0.4204,12.586
mc,19,119,0.34546244,-1.271,13.08
mc,19,120,0.25137153,-1.414,12.93
mc,19,121,-0.43436056,0.514,12.98
mc,19,122,0.6070107,-2.03,12.82
mc,19,123,1.2118685,-3.041,12.89
mc,19,124,-1.4416713,2.168,12.64
mc,19,125,-0.42592558,0.9243,12.87
mc,19,126,1.2880309,-2.686,12.81
mc,19,127,-0.0661183,-1.546,13.055
mc,19,128,-1.9855953,2.525,12.46
mc,19,129,-0.09810969,-1.583,12.89
mc,19,130,-0.9513808,1.253,12.64
mc,19,131,-1.6259148,1.956,12.5
mc,19,132,1.001939,-2.703,13.03
mc,19,133,0.49288613,-2.746,12.51
mc,19,134,0.31898206,-0.9727,12.56
mc,19,135,0.9667082,-2.479,12.67
mc,19,136,-0.6640041,0.7266,12.57
mc,19,137,-0.23530054,0.00587,13.12
mc,19,138,0.40627965,-0.849,12.945
mc,19,139,-1.7355144,2.328,12.734
mc,19,140,-0.762774,0.4377,12.695
mc,19,141,-0.3937487,0.2502,12.805
mc,19,142,0.3095143,-0.696,13.086
mc,19,143,-0.5570418,-0.517,12.805
mc,19,144,-1.3896375,1.244,12.336
mc,19,145,0.73288053,-1.69,13.03
mc,19,146,0.24190955,-1.301,12.96
mc,19,147,-0.31969178,0.3582,13.07
mc,19,148,1.3602275,-2.094,12.78
mc,19,149,-1.5519185,1.858,12.305
mc,19,150,0.9822057,-2.756,12.81
mc,19,151,0.5549674,-1.59,12.71
mc,19,152,0.24929035,-1.056,12.85
mc,19,153,0.69333625,-1.585,12.805
mc,19,154,-1.3923932,1.668,12.86
mc,19,155,-1.7999347,2.496,12.26
mc,19,156,0.2610599,-1.08,12.82
mc,19,157,-1.022856,0.2245,12.73
mc,19,158,0.6861991,-1.471,13.055
mc,19,159,-0.81654966,0.574,12.77
mc,19,160,-1.0124693,1.558,12.91
mc,19,161,1.0525129,-2.31,13.06
mc,19,162,0.57801217,-1.834,12.62
mc,19,163,-0.84200287,-0.3281,12.35
mc,19,164,0.5698486,-1.844,13.016
mc,19,165,1.2110164,-2.254,12.93
mc,19,166,-1.8945651,2.453,12.43
mc,19,167,1.4448559,-2.572,13.03
mc,19,168,0.09959823,-2.031,12.734
mc,19,169,-0.12723869,-0.0664,12.805
mc,19,170,-2.0211396,2.691,12.234
mc,19,171,0.51831555,-1.831,12.875
mc,19,172,0.34222877,-0.556,12.89
mc,19,173,0.37708515,-1.423,12.69
mc,19,174,-0.6135613,0.7554,12.69
mc,19,175,-2.117941,2.525,12.52
mc,19,176,-1.4113165,1.589,12.62
mc,19,177,-1.5171125,1.652,11.96
mc,19,178,0.74811035,-1.83,13.09
mc,19,179,-0.60241383,0.5596,12.31
mc,19,180,0.385562,-2.367,12.76
mc,19,181,-0.24587384,-0.9697,12.63
mc,19,182,0.93095016,-1.856,13.32
mc,19,183,1.626385,-2.97,12.93
mc,19,184,-1.0728636,0.5674,12.48
mc,19,185,-1.2081388,1.75,12.55
mc,19,186,0.32507482,-2.477,12.63
mc,19,187,-1.7576576,2.062,12.98
mc,19,188,-0.11808115,0.8706,12.75
mc,19,189,0.8919046,-2.012,13.05
mc,19,190,-1.8916585,2.59,12.766
mc,19,191,-1.6865895,1.579,12.42
mc,19,192,0.49860564,-2.848,12.57
mc,19,193,0.68300134,-2.475,13.01
mc,19,194,0.055117518,-0.2118,13.336
mc,19,195,0.39471138,-3.104,12.76
mc,19,196,-1.9680549,2.701,12.73
mc,19,197,0.82034606,-1.108,13.15
mc,19,198,1.0197579,-2.604,12.75
mc,19,199,0.9322481,-2.129,13.06
mc,19,200,1.1952745,-2.521,12.93
mc,19,201,-2.1194768,2.688,12.25
mc,19,202,-0.25907335,-0.04095,13.01
mc,19,203,1.6141102,-2.941,13.23
mc,19,204,-0.06557417,-0.7144,12.85
mc,19,205,-1.1217315,1.627,12.69
mc,19,206,-1.3384532,1.474,12.37
mc,19,207,0.9616933,-2.773,12.84
mc,19,208,-0.12710384,-0.353,12.99
mc,19,209,0.17860803,-2.135,12.77
mc,19,210,0.121981665,0.0637,12.9
mc,19,211,0.24147922,-1.988,12.945
mc,19,212,-0.5094452,0.267,12.88
mc,19,213,-0.35352316,0.03732,12.75
mc,19,214,0.22836366,0.373,12.87
mc,19,215,1.4401339,-3.6,12.95
mc,19,216,-0.22820318,-1.026,12.586
mc,19,217,0.3979987,-0.617,12.76
mc,19,218,0.2935921,-2.982,12.69
mc,19,219,-0.9482408,1.248,12.94
mc,19,220,1.5700799,-2.518,12.98
mc,19,221,0.7454035,-1.507,12.766
mc,19,222,-1.7141961,1.886,12.52
mc,19,223,0.5622974,-1.402,12.89
mc,19,224,0.8287702,-1.224,12.95
mc,19,225,-0.3199799,-0.357,12.74
mc,19,226,-0.3191776,-0.295,12.92
mc,19,227,-1.2427055,1.192,12.52
mc,19,228,0.7788098,-1.718,13.125
mc,19,229,-1.7351077,2.072,12.6
mc,19,230,0.21171859,-2.225,12.734
mc,19,231,-1.5257134,2.006,12.78
mc,19,232,-0.9189419,1.1875,12.55
mc,19,233,-0.53137356,-0.5273,12.52
mc,19,234,0.78863627,-2.055,12.86
mc,19,235,-1.671339,2.082,12.35
mc,19,236,-1.125092,1.958,12.734
mc,19,237,-0.1496712,-0.208,13.055
mc,19,238,0.5936816,-1.231,12.84
mc,19,239,-0.16932964,-0.8774,12.61
mc,19,240,-2.2997499,2.8,12.53
mc,19,241,0.4892987,-0.6914,13.03
mc,19,242,0.6992612,-2.027,12.79
mc,19,243,-2.2546446,2.105,12.15
mc,19,244,-1.3340207,1.792,12.85
mc,19,245,0.3982175,-2.396,12.75
mc,19,246,0.64106995,-1.537,13.016
mc,19,247,0.3812254,-1.855,13.07
mc,19,248,0.41340882,-2.893,12.81
mc,19,249,1.5388199,-2.986,13.25
mc,19,250,-1.3144773,1.907,12.875
mc,19,251,0.2779404,-1.649,13.04
mc,19,252,0.9350294,-1.976,12.69
mc,19,253,-0.7808593,1.333,12.72
mc,19,254,-0.5047897,0.8325,13.03
mc,19,255,-0.19298804,0.063,13.01
mc,19,256,-1.3189063,1.96,12.695
mc,19,257,1.1481183,-2.95,12.77
mc,19,258,0.48256803,-1.332,13.086
mc,19,259,1.6531906,-3.39,13.27
mc,19,260,0.4906966,-1.241,12.76
mc,19,261,-0.71121514,-0.1289,12.766
mc,19,262,-0.47700268,-0.7773,12.65
mc,19,263,0.056824148,-1.92,12.89
mc,19,264,-0.6646252,0.6694,12.91
mc,19,265,-0.18180677,0.04712,12.76
mc,19,266,0.13179988,-0.7944,12.71
mc,19,267,0.5107383,-1.578,12.984
mc,19,268,0.32409263,-2.877,12.91
mc,19,269,0.5586867,-1.694,12.836
mc,19,270,0.98301643,-2.217,13.08
mc,19,271,-0.26776987,0.404,12.71
mc,19,272,1.0827284,-2.912,12.99
mc,19,273,-0.92060757,-0.3386,12.73
mc,19,274,-1.2098767,1.695,12.97
mc,19,275,-1.5882882,2.168,12.14
mc,19,276,-1.7063683,2.0,12.51
mc,19,277,0.28241736,-1.263,12.945
mc,19,278,1.3521794,-2.732,13.3
mc,19,279,-0.92088944,1.311,12.484
mc,19,280,-1.3720156,1.588,12.42
mc,19,281,0.49040294,-1.223,12.64
mc,19,282,0.9004179,-2.805,13.31
mc,19,283,0.22677198,-2.123,12.79
mc,19,284,-0.28022057,0.1617,12.61
mc,19,285,0.42816013,-1.256,12.96
mc,19,286,1.1814173,-2.87,12.88
mc,19,287,-0.90836364,0.896,12.66
mc,19,288,0.41072404,-2.46,12.48
mc,19,289,-0.71884215,1.328,12.55
mc,19,290,-0.39870661,0.1752,12.95
mc,19,291,-1.5170312,2.031,12.266
mc,19,292,-1.1304568,1.457,12.45
mc,19,293,1.388056,-2.926,12.91
mc,19,294,-1.0813491,0.4502,12.4
mc,19,295,1.3930451,-2.91,13.0
mc,19,296,0.66872305,-2.203,12.76
mc,19,297,0.12211037,-0.534,13.08
mc,19,298,-2.1117265,2.367,12.29
mc,19,299,-1.895621,2.174,12.484
mc,19,300,1.0722059,-1.807,12.85
mc,19,301,0.9842155,-2.361,12.734
mc,19,302,-0.05803609,0.1345,12.86
mc,19,303,-1.1218235,1.187,12.93
mc,19,304,-0.547469,0.784,12.71
mc,19,305,-1.2502273,1.708,12.89
mc,19,306,0.36153036,-2.377,12.53
mc,19,307,1.3065138,-2.906,12.914
mc,19,308,-0.037816197,-1.528,12.67
mc,19,309,0.81512904,-2.342,13.195
mc,19,310,1.3470225,-3.19,12.914
mc,19,311,-0.12311962,0.5337,12.66
mc,19,312,0.8267305,-2.395,13.164
mc,19,313,0.33513784,-0.2522,12.87
mc,19,314,-1.3795881,2.285,12.6
mc,19,315,0.55295056,-1.6045,13.04
mc,19,316,-0.78181076,0.893,12.93
mc,19,317,-1.2527521,0.911,12.62
mc,19,318,0.6649057,-1.9795,12.9
mc,19,319,0.46698055,-0.9697,12.77
mc,19,320,-1.072022,1.827,12.3
mc,19,321,-1.4676902,2.014,12.6
mc,19,322,-0.84424657,0.4585,12.56
mc,19,323,0.75680566,-1.924,13.13
mc,19,324,-0.989131,1.315,12.95
mc,19,325,-1.4603112,1.935,12.766
mc,19,326,-0.6072339,-0.1615,12.51
mc,19,327,0.91099477,-2.006,12.84
mc,19,328,1.1824055,-2.521,12.97
mc,19,329,-0.1429475,-0.3877,12.75
mc,19,330,0.33353013,-2.697,12.5
mc,19,331,0.5922364,-2.254,12.87
mc,19,332,0.6841297,-1.641,12.984
mc,19,333,-0.6054456,0.641,12.87
mc,19,334,0.76135314,-2.867,12.67
mc,19,335,-1.1015794,1.257,12.5
mc,19,336,-0.09104136,-0.754,13.0
mc,19,337,1.1054747,-2.668,13.1
mc,19,338,0.29751235,-1.778,12.77
mc,19,339,-1.2296681,1.666,12.586
mc,19,340,0.49211502,-1.681,12.805
mc,19,341,0.92160845,-1.83,13.055
mc,19,342,1.6388142,-3.064,13.12
mc,19,343,1.4542654,-2.64,13.0
mc,19,344,1.467926,-2.717,13.36
mc,19,345,-2.1997814,2.71,12.53
mc,19,346,-1.3897213,1.994,12.4
mc,19,347,-0.40175432,0.2517,12.66
mc,19,348,0.18926066,-2.389,12.58
mc,19,349,0.76988626,-1.783,12.805
mc,19,350,-1.0249984,0.7744,12.61
mc,19,351,-0.5048983,0.907,12.695
mc,19,352,1.2209413,-2.68,12.94
mc,19,353,-1.382707,1.551,12.586
mc,19,354,0.24778996,-0.8237,12.805
mc,19,355,-1.2212011,1.454,12.24
mc,19,356,-1.6003025,2.299,12.305
mc,19,357,-0.41347468,-0.09894,12.85
mc,19,358,-1.7802892,2.428,12.63
mc,19,359,-1.1067508,1.46,12.27
mc,19,360,0.9719875,-2.465,12.79
mc,19,361,-0.79640603,0.4646,12.63
mc,19,362,1.273052,-2.7,13.2
mc,19,363,-0.37468344,-1.124,12.78
mc,19,364,0.9169396,-2.293,13.0
mc,19,365,-0.35335818,0.2615,12.25
mc,19,366,-1.9189866,2.354,12.33
mc,19,367,-0.95528346,0.9414,12.81
mc,19,368,0.56764656,-1.8,12.83
mc,19,369,0.49791753,-1.411,12.66
mc,19,370,0.51042306,-2.2,12.84
mc,19,371,1.0791459,-2.346,13.1
mc,19,372,1.0546064,-2.398,13.055
mc,19,373,-1.6107272,2.314,12.38
mc,19,374,-0.7278657,0.842,13.19
mc,19,375,-0.13993949,-0.526,12.95
mc,19,376,1.2852926,-2.967,12.91
mc,19,377,1.1533107,-2.727,13.13
mc,19,378,0.4629269,-2.123,12.96
mc,19,379,1.1283783,-1.56,13.26
mc,19,380,-1.4716963,1.456,12.35
mc,19,381,0.38829368,-1.282,13.086
mc,19,382,0.13682422,-1.871,12.95
mc,19,383,1.3835477,-3.328,13.086
mc,19,384,-1.2549351,1.571,12.28
mc,19,385,1.5252252,-3.248,12.91
mc,19,386,-0.31665516,-0.4001,12.56
mc,19,387,-0.044050545,-0.7485,12.94
mc,19,388,0.7167628,-1.673,13.05
mc,19,389,-1.7254767,1.576,12.38
mc,19,390,-1.0842025,1.683,12.41
mc,19,391,1.0434949,-2.584,12.734
mc,19,392,-0.31577748,-0.2134,12.9
mc,19,393,-1.6255567,1.845,12.445
mc,19,394,-1.4386938,1.933,12.336
mc,19,395,-2.3108952,3.143,12.28
mc,19,396,-2.3872075,2.756,12.3
mc,19,397,0.48613554,-1.404,12.92
mc,19,398,1.1978511,-2.477,13.04
mc,19,399,-0.58915687,0.884,13.1
mc,19,400,1.0776248,-2.592,12.75
mc,19,401,1.2987375,-2.73,12.86
mc,19,402,-1.8695859,2.518,12.58
mc,19,403,1.5499294,-3.203,13.01
mc,19,404,0.8563986,-2.113,12.89
mc,19,405,0.30035907,-0.2493,13.266
mc,19,406,-1.7066305,2.62,12.39
mc,19,407,-1.5040516,1.915,12.625
mc,19,408,-0.843122,1.071,13.3
mc,19,409,0.4136252,-1.101,12.97
mc,19,410,0.022524357,-0.4734,12.92
mc,19,411,-1.5603927,2.006,12.484
mc,19,412,-0.41935062,0.1896,12.7
mc,19,413,0.89029235,-3.062,12.71
mc,19,414,0.21905646,-0.8433,13.12
mc,19,415,-1.9731627,2.303,12.695
mc,19,416,0.53977376,-1.058,12.73
mc,19,417,0.6854796,-1.747,12.95
mc,19,418,0.86325467,-2.072,13.21
mc,19,419,-1.3710513,1.809,12.42
mc,19,420,0.45737416,-2.639,12.63
mc,19,421,-0.1212416,-2.023,12.805
mc,19,422,0.811496,-2.043,12.84
mc,19,423,-0.4941881,-0.548,12.75
mc,19,424,-0.14066678,-0.769,12.77
mc,19,425,0.75049376,-1.472,12.97
mc,19,426,0.8315361,-2.127,13.055
mc,19,427,-0.26028526,-1.429,12.6
mc,19,428,0.4139336,-1.4375,12.84
mc,19,429,-0.9265287,0.9614,12.8
mc,19,430,0.5281384,-3.062,12.69
mc,19,431,-1.0598576,1.229,12.71
mc,19,432,-0.8000598,1.286,12.61
mc,19,433,1.2551348,-2.729,12.9
mc,19,434,-1.1583713,0.9316,12.6
mc,19,435,-0.7420728,0.03867,12.805
mc,19,436,0.26973972,-2.912,12.69
mc,19,437,0.49336356,-3.03,12.67
mc,19,438,-2.0914662,2.426,12.38
mc,19,439,0.2880143,-2.557,12.49
mc,19,440,0.7328923,-1.71,12.766
mc,19,441,-1.0974367,1.809,12.79
mc,19,442,1.4453986,-3.258,12.84
mc,19,443,1.1704643,-2.242,13.04
mc,19,444,0.12631857,-1.886,12.81
mc,19,445,-2.002009,2.492,12.44
mc,19,446,0.26075396,-1.353,12.66
mc,19,447,0.22308467,-1.791,12.79
mc,19,448,0.9010993,-1.743,13.21
mc,19,449,-0.6693462,0.6167,12.85
mc,19,450,-1.5348368,1.889,12.336
mc,19,451,0.4075446,-1.768,12.805
mc,19,452,-0.044738233,-0.776,12.63
mc,19,453,0.33773178,-1.33,12.586
mc,19,454,1.328397,-2.857,12.83
mc,19,455,-0.07011467,-2.217,12.56
mc,19,456,0.73215413,-1.725,13.06
mc,19,457,0.2353234,-0.8677,12.91
mc,19,458,-0.51605296,0.1375,12.55
mc,19,459,1.0118573,-2.293,12.72
mc,19,460,-1.340723,1.351,12.69
mc,19,461,-0.19864827,-1.379,12.39
mc,19,462,-1.8994094,2.373,12.12
mc,19,463,-1.854592,1.68,12.695
mc,19,464,0.47048834,-2.957,12.71
mc,19,465,-1.8838636,2.531,12.44
mc,19,466,0.9170267,-2.482,12.72
mc,19,467,0.6974046,-1.355,12.94
mc,19,468,0.23920746,-2.045,12.914
mc,19,469,-1.2481931,1.58,12.31
mc,19,470,1.3427668,-2.904,12.87
mc,19,471,0.8272073,-1.963,12.81
mc,19,472,-0.3348837,0.4067,13.016
mc,19,473,0.5764599,-1.67,12.92
mc,19,474,-1.4557134,1.445,12.734
mc,19,475,0.75734556,-1.949,12.766
mc,19,476,0.7712008,-2.365,12.97
mc,19,477,0.20593306,-2.32,12.75
mc,19,478,0.89829797,-2.363,12.97
mc,19,479,0.9739277,-2.912,12.88
mc,19,480,0.33380002,-2.941,12.664
mc,19,481,0.01945433,-0.01784,12.44
mc,19,482,-0.70363545,0.3857,12.41
mc,19,483,-1.1807369,1.502,12.375
mc,19,484,1.5238228,-3.03,12.87
mc,19,485,0.5715476,-0.899,13.17
mc,19,486,-1.3201406,1.12,12.47
mc,19,487,-1.9596976,2.39,12.54
mc,19,488,0.36851984,-0.9,12.695
mc,19,489,-1.6299378,2.014,12.695
mc,19,490,0.22178857,-2.223,12.6
mc,19,491,0.36105156,-2.604,12.76
mc,19,492,1.0099871,-2.62,12.79
mc,19,493,-1.7795154,1.705,12.56
mc,19,494,0.68388826,-1.663,13.016
mc,19,495,-1.4150043,2.326,12.86
mc,19,496,0.90293044,-1.866,12.8
mc,19,497,-2.0260687,3.084,12.49
mc,19,498,-1.757127,2.855,12.46
mc,19,499,-0.67307854,0.776,12.5
mc,20,0,1.1355913,-2.52,13.24
mc,20,1,1.0151147,-1.871,13.664
mc,20,2,0.20274767,-2.086,13.27
mc,20,3,1.1645544,-1.694,13.72
mc,20,4,0.013152093,-1.202,13.53
mc,20,5,-0.12422174,0.2947,13.516
mc,20,6,-1.900691,2.777,13.23
mc,20,7,-1.8891641,1.805,13.11
mc,20,8,0.3482412,-0.8057,13.664
mc,20,9,0.67770386,-3.016,13.53
mc,20,10,0.23860738,-0.1261,13.54
mc,20,11,1.2282399,-1.934,13.7
mc,20,12,1.1874638,-2.57,13.664
mc,20,13,1.7203832,-2.678,13.62
mc,20,14,0.619781,-3.172,13.414
mc,20,15,0.64098144,-2.734,13.23
mc,20,16,-1.3887074,2.5,12.9
mc,20,17,1.2916443,-3.086,13.445
mc,20,18,0.3234165,-1.34,13.516
mc,20,19,1.182338,-2.092,13.62
mc,20,20,-0.7721026,1.566,13.39
mc,20,21,-0.8296877,1.344,13.516
mc,20,22,0.7060501,-3.045,13.41
mc,20,23,0.6844083,-2.977,13.21
mc,20,24,0.5927611,-1.189,13.76
mc,20,25,-0.79027826,1.644,13.54
mc,20,26,1.308503,-2.48,13.51
mc,20,27,1.74015,-3.047,13.88
mc,20,28,-0.90297854,2.064,13.2
mc,20,29,1.652786,-2.967,13.78
mc,20,30,1.1981764,-2.451,13.51
mc,20,31,1.5242383,-2.842,13.85
mc,20,32,1.0640185,-2.338,13.53
mc,20,33,0.8001222,-3.164,13.67
mc,20,34,-0.15301853,-0.5,13.375
mc,20,35,1.5912995,-3.066,13.52
mc,20,36,-0.31285805,1.07,13.39
mc,20,37,0.093316644,-1.323,13.57
mc,20,38,-0.6394812,0.00494,13.12
mc,20,39,-1.3719424,1.927,13.34
mc,20,40,1.7312632,-2.947,13.59
mc,20,41,-0.74126565,0.3967,13.49
mc,20,42,0.2990177,0.0367,13.516
mc,20,43,-0.13016391,-0.35,13.266
mc,20,44,0.43122947,-1.594,13.52
mc,20,45,1.7206893,-3.389,13.54
mc,20,46,-0.45270547,-0.308,13.13
mc,20,47,0.96379197,-1.8125,13.59
mc,20,48,0.6127887,-1.398,13.31
mc,20,49,-1.1767473,1.814,13.66
mc,20,50,-1.3544732,1.767,13.51
mc,20,51,-0.5969002,0.404,12.91
mc,20,52,0.1177029,-0.1329,13.664
mc,20,53,-0.8163971,1.618,13.18
mc,20,54,-0.23958933,0.1578,13.38
mc,20,55,0.6993975,-1.045,13.44
mc,20,56,0.90072274,-1.429,13.766
mc,20,57,1.2106714,-2.42,13.71
mc,20,58,1.0135295,-2.6,13.49
mc,20,59,1.3108938,-2.883,13.48
mc,20,60,0.8893666,-1.95,13.07
mc,20,61,0.41934356,-0.496,13.8
mc,20,62,0.88245374,-1.287,13.36
mc,20,63,0.4431579,-0.318,13.69
mc,20,64,1.4506636,-3.027,13.63
mc,20,65,0.3200214,0.05612,13.56
mc,20,66,0.77957696,-3.285,13.35
mc,20,67,-1.11642,1.763,13.195
mc,20,68,0.9015719,-2.137,13.38
mc,20,69,0.6611395,-2.955,13.35
mc,20,70,0.57870084,-0.9873,13.36
mc,20,71,-0.8356077,1.588,13.16
mc,20,72,1.5399373,-3.19,13.516
mc,20,73,0.72273016,-2.88,13.44
mc,20,74,1.3237052,-2.445,13.72
mc,20,75,-1.3081983,1.937,13.3
mc,20,76,0.77126265,-3.0,13.516
mc,20,77,0.58148533,-2.908,13.58
mc,20,78,0.3983335,-0.1686,13.32
mc,20,79,-0.5137085,-0.582,13.375
mc,20,80,0.5767497,-2.605,13.41
mc,20,81,-1.2694094,1.446,13.266
mc,20,82,0.8820143,-1.559,13.42
mc,20,83,-0.751331,1.133,13.64
mc,20,84,1.3899212,-2.383,13.414
mc,20,85,-0.8306424,1.276,13.38
mc,20,86,1.7750914,-3.283,13.49
mc,20,87,0.8452848,-1.92,13.516
mc,20,88,-1.7574939,2.223,13.25
mc,20,89,-0.24310917,-1.149,13.34
mc,20,90,-1.5803128,1.88,13.59
mc,20,91,1.1147068,-2.566,13.6
mc,20,92,1.0483711,-1.45,13.93
mc,20,93,1.1478069,-2.35,13.44
mc,20,94,0.7768235,-1.548,13.55
mc,20,95,0.36055303,-2.727,13.555
mc,20,96,1.1638674,-2.2,13.72
mc,20,97,-1.9242758,2.635,13.09
mc,20,98,1.2382623,-2.283,13.86
mc,20,99,1.0121343,-1.976,13.62
mc,20,100,1.073684,-1.829,13.44
mc,20,101,-0.2668591,1.334,13.39
mc,20,102,-1.322066,2.314,12.766
mc,20,103,-0.72425306,1.2295,13.54
mc,20,104,1.3078568,-2.854,13.44
mc,20,105,-0.8851325,1.193,13.31
mc,20,106,-1.2537956,1.716,12.945
mc,20,107,0.5327992,-2.148,13.49
mc,20,108,0.12674266,-1.211,13.164
mc,20,109,0.9541682,-3.35,13.39
mc,20,110,-0.18733457,0.097,13.266
mc,20,111,1.1187781,-2.318,13.51
mc,20,112,0.5208941,-1.376,13.6
mc,20,113,-0.5425621,1.504,13.17
mc,20,114,0.40317184,-0.2087,13.445
mc,20,115,-1.7475216,2.793,13.37
mc,20,116,1.3807113,-2.426,13.81
mc,20,117,0.9798574,-1.598,13.81
mc,20,118,-0.98164105,0.3228,13.445
mc,20,119,0.7080885,-1.184,13.63
mc,20,120,0.6374143,-1.654,13.61
mc,20,121,-0.21692747,0.6577,13.516
mc,20,122,0.9664539,-2.295,13.414
mc,20,123,1.5575368,-3.227,13.62
mc,20,124,-1.3413898,2.309,13.31
mc,20,125,-0.20193769,1.099,13.34
